disaster_id,htmldescription,alertlevel,alertscore,episodealertlevel,episodealertscore,country,fromdate,todate,severity,source,iso3,eventtype,Earthquake Magnitude,Depth,Exposed Population
EQ_JPN_20030526_833,Red M 6.9 Earthquake in Japan at: 26 May 2003 09:24:31.,Red,3,Red,2.5,Japan,5/26/2003,2003-05-26T09:24:31,6.9,NEIC,JPN,EQ,6.9M,52.8 Km,2280000 people within 100km
EQ_PHL_20030626_869,Green M 5.6 Earthquake in Philippines at: 26 Jun 2003 14:11:47.,Green,1,Green,0.5,Philippines,6/26/2003,2003-06-26T14:11:47,5.6,NEIC,PHL,EQ,5.6M,33 Km,2733742 people within 100km
EQ_IRN_20030624_892,"Green M 5.6 Earthquake in Iran, Islamic Republic of at: 24 Jun 2003 06:52:52.",Green,1,Green,0.392425367,Iran,6/24/2003,2003-06-24T06:52:52,5.6,NEIC,IRN,EQ,5.6M,61.9 Km,368094 people within 100km
EQ_CHL_20030620_919,Orange M 5.2 Earthquake in Chile at: 20 Jun 2003 16:20:26.,Orange,2,Orange,1.5,Chile,6/20/2003,2003-06-20T16:20:26,5.2,NEIC,CHL,EQ,5.2M,33 Km,602047 people within 100km
EQ_CHL_20030620_920,Red M 6.9 Earthquake in Chile at: 20 Jun 2003 13:30:42.,Red,3,Red,2.5,Chile,6/20/2003,2003-06-20T13:30:42,6.9,NEIC,CHL,EQ,6.9M,36.9 Km,630000 people within 100km
EQ_BRA_20030620_926,Green M 6.7 Earthquake in Brazil at: 20 Jun 2003 06:19:38.,Green,1,Green,0,Brazil,6/20/2003,2003-06-20T06:19:38,6.7,NEIC,BRA,EQ,6.7M,553 Km,About 36275 people within 100km
EQ_CHL_20030619_931,Orange M 5.2 Earthquake in Chile at: 19 Jun 2003 23:04:58.,Orange,2,Orange,1.5,Chile,6/19/2003,2003-06-19T23:04:58,5.2,NEIC,CHL,EQ,5.2M,33 Km,600975 people within 100km
EQ_BGD_20030727_959,Orange M 5.2 Earthquake in Bangladesh at: 27 Jul 2003 12:07:29.,Orange,2,Orange,1.5,Bangladesh,7/27/2003,2003-07-27T12:07:29,5.2,NEIC,BGD,EQ,5.2M,10 Km,10574876 people within 100km
EQ_BOL_20030727_960,Green M 6 Earthquake in Bolivia at: 27 Jul 2003 11:41:28.,Green,1,Green,0.5,Bolivia,7/27/2003,2003-07-27T11:41:28,6,NEIC,BOL,EQ,6.0M,347.6 Km,794584 people within 100km
EQ_RUS_20030727_961,Green M 6.7 Earthquake in Russian Federation at: 27 Jul 2003 06:25:33.,Green,1,Green,0,Russian Federation,7/27/2003,2003-07-27T06:25:33,6.7,NEIC,RUS,EQ,6.7M,481.4 Km,About 2000 people within 100km
EQ_BGD_20030726_968,Orange M 5.6 Earthquake in Bangladesh at: 26 Jul 2003 23:18:17.,Orange,2,Orange,1.304484186,Bangladesh,7/26/2003,2003-07-26T23:18:17,5.6,NEIC,BGD,EQ,5.6M,10 Km,10904461 people within 100km
EQ_CHL_20030726_972,Orange M 5.3 Earthquake in Chile at: 26 Jul 2003 14:10:15.,Orange,2,Orange,1.5,Chile,7/26/2003,2003-07-26T14:10:15,5.3,NEIC,CHL,EQ,5.3M,35.7 Km,About 94087 people within 100km
EQ_TUR_20030726_976,Orange M 5.2 Earthquake in Türkiye at: 26 Jul 2003 08:36:49.,Orange,2,Orange,1.5,Türkiye,7/26/2003,2003-07-26T08:36:49,5.2,NEIC,TUR,EQ,5.2M,10 Km,2315950 people within 100km
EQ_JPN_20030726_977,Orange M 4.9 Earthquake in Japan at: 26 Jul 2003 07:56:00.,Orange,2,Orange,1.5,Japan,7/26/2003,2003-07-26T07:56:00,4.9,NEIC,JPN,EQ,4.9M,0 Km,548619 people within 100km
EQ_JPN_20030726_983,Orange M 5 Earthquake in Japan at: 26 Jul 2003 01:22:26.,Orange,2,Orange,1.5,Japan,7/26/2003,2003-07-26T01:22:26,5,NEIC,JPN,EQ,5.0M,33 Km,3700582 people within 100km
EQ_JPN_20030725_991,Orange M 5.5 Earthquake in Japan at: 25 Jul 2003 15:13:11.,Orange,2,Orange,1.5,Japan,7/25/2003,2003-07-25T15:13:11,5.5,NEIC,JPN,EQ,5.5M,33 Km,3791439 people within 100km
EQ_PNG_20030725_994,Green M 6 Earthquake in Papua New Guinea at: 25 Jul 2003 09:37:00.,Green,1,Green,0,Papua New Guinea,7/25/2003,2003-07-25T09:37:00,6,NEIC,PNG,EQ,6.0M,0 Km,About 75480 people within 100km
EQ_IDN_20030724_1002,Orange M 5.8 Earthquake in Indonesia at: 24 Jul 2003 10:23:21.,Orange,2,Orange,1.5,Indonesia,7/24/2003,2003-07-24T10:23:21,5.8,NEIC,IDN,EQ,5.8M,70.9 Km,486383 people within 100km
EQ_IDN_20030828_1037,Green M 5.2 Earthquake in Indonesia at: 28 Aug 2003 06:37:00.,Green,1,Green,0.331183683,Indonesia,8/28/2003,2003-08-28T06:37:00,5.2,NEIC,IDN,EQ,5.2M,0 Km,467360 people within 100km
EQ_PER_20030826_1050,Green M 5.5 Earthquake in Peru at: 26 Aug 2003 21:11:00.,Green,1,Green,0.321795213,Peru,8/26/2003,2003-08-26T21:11:00,5.5,NEIC,PER,EQ,5.5M,0 Km,157211 people within 100km
EQ_IDN_20030825_1055,Orange M 5.3 Earthquake in Indonesia at: 25 Aug 2003 22:17:16.,Orange,2,Orange,1.5,Indonesia,8/25/2003,2003-08-25T22:17:16,5.3,NEIC,IDN,EQ,5.3M,33 Km,3290810 people within 100km
EQ_GTM_20030825_1057,Orange M 6 Earthquake in Guatemala at: 25 Aug 2003 06:28:31.,Orange,2,Orange,1.292726668,Guatemala,8/25/2003,2003-08-25T06:28:31,6,NEIC,GTM,EQ,6.0M,58.9 Km,5881199 people within 100km
EQ_IDN_20030929_1080,Green M 4.9 Earthquake in Indonesia at: 29 Sep 2003 23:17:49.,Green,1,Green,0.5,Indonesia,9/29/2003,2003-09-29T23:17:49,4.9,NEIC,IDN,EQ,4.9M,100 Km,580000 people within 100km
EQ_PNG_20030929_1081,Green M 5.2 Earthquake in Papua New Guinea at: 29 Sep 2003 23:07:08.,Green,1,Green,0.5,Papua New Guinea,9/29/2003,2003-09-29T23:07:08,5.2,NEIC,PNG,EQ,5.2M,33 Km,about 49000 people within 100km
EQ_JPN_20030929_1084,Green M 4.8 Earthquake in Japan at: 29 Sep 2003 21:33:21.,Green,1,Green,0.5,Japan,9/29/2003,2003-09-29T21:33:21,4.8,NEIC,JPN,EQ,4.8M, Km,about 6000 people within 100km
EQ_JPN_20030929_1086,Green M 4.6 Earthquake in Japan at: 29 Sep 2003 20:24:40.,Green,1,Green,0.5,Japan,9/29/2003,2003-09-29T20:24:40,4.6,NEIC,JPN,EQ,4.6M, Km,190000 people within 100km
EQ_JPN_20030929_1087,Green M 4.6 Earthquake in Japan at: 29 Sep 2003 17:31:18.,Green,1,Green,0.5,Japan,9/29/2003,2003-09-29T17:31:18,4.6,NEIC,JPN,EQ,4.6M, Km,about 300 people within 100km
EQ_JPN_20030929_1088,Green M 4.5 Earthquake in Japan at: 29 Sep 2003 17:24:53.,Green,1,Green,0.5,Japan,9/29/2003,2003-09-29T17:24:53,4.5,NEIC,JPN,EQ,4.5M, Km,1190000 people within 100km
EQ_RUS_20030929_1089,Green M 4.6 Earthquake in Russia at: 29 Sep 2003 17:05:17.,Green,1,Green,0.5,Russia,9/29/2003,2003-09-29T17:05:17,4.6,NEIC,RUS,EQ,4.6M, Km,about 18000 people within 100km
EQ_RUS_20030929_1090,Green M 5.3 Earthquake in Russia at: 29 Sep 2003 16:02:45.,Green,1,Green,0.5,Russia,9/29/2003,2003-09-29T16:02:45,5.3,NEIC,RUS,EQ,5.3M,117.6 Km,about 200 people within 100km
EQ_RUS_20030929_1091,Green M 4.9 Earthquake in Russia at: 29 Sep 2003 15:27:00.,Green,1,Green,0.5,Russia,9/29/2003,2003-09-29T15:27:00,4.9,NEIC,RUS,EQ,4.9M, Km,about 19000 people within 100km
EQ_JPN_20030929_1092,Green M 4.7 Earthquake in Japan at: 29 Sep 2003 14:27:19.,Green,1,Green,0.5,Japan,9/29/2003,2003-09-29T14:27:19,4.7,NEIC,JPN,EQ,4.7M,33 Km,260000 people within 100km
EQ_JPN_20030929_1093,Green M 5.1 Earthquake in Japan at: 29 Sep 2003 14:22:14.,Green,1,Green,0.5,Japan,9/29/2003,2003-09-29T14:22:14,5.1,NEIC,JPN,EQ,5.1M,33 Km,about 42000 people within 100km
EQ_RUS_20030929_1095,Green M 4.8 Earthquake in Russia at: 29 Sep 2003 09:27:03.,Green,1,Green,0.5,Russia,9/29/2003,2003-09-29T09:27:03,4.8,NEIC,RUS,EQ,4.8M, Km,about 16000 people within 100km
EQ_JPN_20030929_1096,Green M 5.1 Earthquake in Japan at: 29 Sep 2003 07:50:00.,Green,1,Green,0.034548169,Japan,9/29/2003,2003-09-29T07:50:00,5.1,NEIC,JPN,EQ,5.1M,0 Km,About 83245 people within 100km
EQ_RUS_20030929_1097,Green M 5 Earthquake in Russia at: 29 Sep 2003 04:47:43.,Green,1,Green,0.5,Russia,9/29/2003,2003-09-29T04:47:43,5,NEIC,RUS,EQ,5.0M,33 Km,about 400 people within 100km
EQ_MEX_20030929_1098,Green M 4.6 Earthquake in Mexico at: 29 Sep 2003 04:26:02.,Green,1,Green,0.5,Mexico,9/29/2003,2003-09-29T04:26:02,4.6,NEIC,MEX,EQ,4.6M,33 Km,3560000 people within 100km
EQ_JPN_20030929_1100,Green M 5.8 Earthquake in Japan at: 29 Sep 2003 02:37:00.,Green,1,Green,0.420890564,Japan,9/29/2003,2003-09-29T02:37:00,5.8,NEIC,JPN,EQ,5.8M,0 Km,281214 people within 100km
EQ_RUS_20030928_1103,Green M 4.6 Earthquake in Russia at: 28 Sep 2003 19:43:33.,Green,1,Green,0.5,Russia,9/28/2003,2003-09-28T19:43:33,4.6,NEIC,RUS,EQ,4.6M,10 Km,about 22000 people within 100km
EQ_DOM_20030928_1110,Green M 4.4 Earthquake in Dominican Republic at: 28 Sep 2003 09:55:05.,Green,1,Green,0.5,Dominican Republic,9/28/2003,2003-09-28T09:55:05,4.4,NEIC,DOM,EQ,4.4M,33 Km,3040000 people within 100km
EQ_JPN_20030928_1114,Green M 5.5 Earthquake in Japan at: 28 Sep 2003 04:17:54.,Green,1,Green,0.5,Japan,9/28/2003,2003-09-28T04:17:54,5.5,NEIC,JPN,EQ,5.5M, Km,340000 people within 100km
EQ_JPN_20030928_1118,Green M 4.8 Earthquake in Japan at: 28 Sep 2003 00:23:06.,Green,1,Green,0.5,Japan,9/28/2003,2003-09-28T00:23:06,4.8,NEIC,JPN,EQ,4.8M,33 Km,610000 people within 100km
EQ_JPN_20030927_1120,Green M 5 Earthquake in Japan at: 27 Sep 2003 23:04:39.,Green,1,Green,0.5,Japan,9/27/2003,2003-09-27T23:04:39,5,NEIC,JPN,EQ,5.0M, Km,140000 people within 100km
EQ_JPN_20030927_1121,Green M 5.2 Earthquake in Japan at: 27 Sep 2003 22:23:19.,Green,1,Green,0.5,Japan,9/27/2003,2003-09-27T22:23:19,5.2,NEIC,JPN,EQ,5.2M,33 Km,510000 people within 100km
EQ_RUS_20030927_1124,Green M 6.3 Earthquake in Russian Federation at: 27 Sep 2003 18:52:47.,Green,1,Green,0,Russian Federation,9/27/2003,2003-09-27T18:52:47,6.3,NEIC,RUS,EQ,6.3M,14.8 Km,About 15424 people within 100km
EQ_RUS_20030927_1126,Green M 4.6 Earthquake in Russia at: 27 Sep 2003 15:53:38.,Green,1,Green,0.5,Russia,9/27/2003,2003-09-27T15:53:38,4.6,NEIC,RUS,EQ,4.6M,10 Km,about 23000 people within 100km
EQ_RUS_20030927_1128,Green M 5.1 Earthquake in Russian Federation at: 27 Sep 2003 13:16:00.,Green,1,Green,0,Russian Federation,9/27/2003,2003-09-27T13:16:00,5.1,NEIC,RUS,EQ,5.1M,0 Km,About 21811 people within 100km
EQ_RUS_20030927_1129,Green M 4.9 Earthquake in Russia at: 27 Sep 2003 13:03:07.,Green,1,Green,0.5,Russia,9/27/2003,2003-09-27T13:03:07,4.9,NEIC,RUS,EQ,4.9M, Km,about 26000 people within 100km
EQ_RUS_20030927_1131,Green M 7.3 Earthquake in Russian Federation at: 27 Sep 2003 11:33:25.,Green,1,Green,0,Russian Federation,9/27/2003,2003-09-27T11:33:25,7.3,NEIC,RUS,EQ,7.3M,18.4 Km,About 17663 people within 100km
EQ_VUT_20030927_1132,Green M 4.9 Earthquake in Vanuatu at: 27 Sep 2003 11:31:32.,Green,1,Green,0.5,Vanuatu,9/27/2003,2003-09-27T11:31:32,4.9,NEIC,VUT,EQ,4.9M,276.2 Km,about 28000 people within 100km
EQ_JPN_20030927_1133,Green M 5.5 Earthquake in Japan at: 27 Sep 2003 08:06:19.,Green,1,Green,0.5,Japan,9/27/2003,2003-09-27T08:06:19,5.5,NEIC,JPN,EQ,5.5M,47.3 Km,430000 people within 100km
EQ_ECU_20030927_1134,Green M 4.7 Earthquake in Ecuador at: 27 Sep 2003 07:48:46.,Green,1,Green,0.5,Ecuador,9/27/2003,2003-09-27T07:48:46,4.7,NEIC,ECU,EQ,4.7M, Km,1080000 people within 100km
EQ_JPN_20030926_1141,Green M 6 Earthquake in Japan at: 26 Sep 2003 20:38:21.,Green,1,Green,0,Japan,9/26/2003,2003-09-26T20:38:21,6,NEIC,JPN,EQ,6.0M,33 Km,About 3575 people within 100km
EQ_GRC_20030926_1142,Green M 4.7 Earthquake in Greece at: 26 Sep 2003 18:54:07.,Green,1,Green,0.5,Greece,9/26/2003,2003-09-26T18:54:07,4.7,NEIC,GRC,EQ,4.7M,33 Km,4040000 people within 100km
EQ_JPN_20030926_1144,Green M 4.5 Earthquake in Japan at: 26 Sep 2003 10:11:01.,Green,1,Green,0.5,Japan,9/26/2003,2003-09-26T10:11:01,4.5,NEIC,JPN,EQ,4.5M,33 Km,100000 people within 100km
EQ_IDN_20030926_1145,Green M 4.7 Earthquake in Indonesia at: 26 Sep 2003 07:09:30.,Green,1,Green,0.5,Indonesia,9/26/2003,2003-09-26T07:09:30,4.7,NEIC,IDN,EQ,4.7M, Km,690000 people within 100km
EQ_JPN_20030926_1146,Green M 6.1 Earthquake in Japan at: 26 Sep 2003 06:27:10.,Green,1,Green,0.627512104,Japan,9/26/2003,2003-09-26T06:27:10,6.1,NEIC,JPN,EQ,6.1M,33 Km,506081 people within 100km
EQ_IDN_20030926_1147,Green M 4.8 Earthquake in Indonesia at: 26 Sep 2003 06:00:52.,Green,1,Green,0.5,Indonesia,9/26/2003,2003-09-26T06:00:52,4.8,NEIC,IDN,EQ,4.8M,33 Km,about 84000 people within 100km
EQ_PNG_20030926_1148,Green M 4.9 Earthquake in Papua New Guinea at: 26 Sep 2003 05:44:21.,Green,1,Green,0.5,Papua New Guinea,9/26/2003,2003-09-26T05:44:21,4.9,NEIC,PNG,EQ,4.9M, Km,about 62000 people within 100km
EQ_PNG_20030926_1154,Green M 4.8 Earthquake in Papua New Guinea at: 26 Sep 2003 03:41:13.,Green,1,Green,0.5,Papua New Guinea,9/26/2003,2003-09-26T03:41:13,4.8,NEIC,PNG,EQ,4.8M, Km,250000 people within 100km
EQ_JPN_20030926_1158,Green M 4.5 Earthquake in Japan at: 26 Sep 2003 01:08:16.,Green,1,Green,0.5,Japan,9/26/2003,2003-09-26T01:08:16,4.5,NEIC,JPN,EQ,4.5M, Km,about 45000 people within 100km
EQ_JPN_20030925_1161,Green M 4.1 Earthquake in Japan at: 25 Sep 2003 23:42:56.,Green,1,Green,0.5,Japan,9/25/2003,2003-09-25T23:42:56,4.1,NEIC,JPN,EQ,4.1M, Km,570000 people within 100km
EQ_JPN_20030925_1166,Green M 4.3 Earthquake in Japan at: 25 Sep 2003 22:38:23.,Green,1,Green,0.5,Japan,9/25/2003,2003-09-25T22:38:23,4.3,NEIC,JPN,EQ,4.3M,33 Km,150000 people within 100km
EQ_JPN_20030925_1167,Green M 4.7 Earthquake in Japan at: 25 Sep 2003 22:24:36.,Green,1,Green,0.5,Japan,9/25/2003,2003-09-25T22:24:36,4.7,NEIC,JPN,EQ,4.7M, Km,550000 people within 100km
EQ__20031031_1168,"Green M 7 Earthquake in Off East Coast Of Honshu, Japan at: 31 Oct 2003 01:06:00.",Green,1,Green,0.41,"Off East Coast Of Honshu, Japan",10/31/2003,2003-10-31T01:06:00,7,NGDC,,EQ,7.0M,10 Km,50 thousand in MMI&>=IV
EQ_SLV_20031030_1171,Green M 4.2 Earthquake in El Salvador at: 30 Oct 2003 16:20:56.,Green,1,Green,0.5,El Salvador,10/30/2003,2003-10-30T16:20:56,4.2,NEIC,SLV,EQ,4.2M, Km,2780000 people within 100km
EQ_MMR_20031030_1174,Green M 5.4 Earthquake in Myanmar at: 30 Oct 2003 15:22:21.,Green,1,Green,0.5,Myanmar,10/30/2003,2003-10-30T15:22:21,5.4,NEIC,MMR,EQ,5.4M, Km,2490000 people within 100km
EQ_COL_20031030_1175,Green M 4.7 Earthquake in Colombia at: 30 Oct 2003 13:09:02.,Green,1,Green,0.5,Colombia,10/30/2003,2003-10-30T13:09:02,4.7,NEIC,COL,EQ,4.7M,100 Km,3590000 people within 100km
EQ_TWN_20031030_1176,Green M 4.3 Earthquake in Taiwan at: 30 Oct 2003 09:13:15.,Green,1,Green,0.5,Taiwan,10/30/2003,2003-10-30T09:13:15,4.3,NEIC,TWN,EQ,4.3M,130.9 Km,6120000 people within 100km
EQ_PNG_20031030_1177,Green M 5.1 Earthquake in Papua New Guinea at: 30 Oct 2003 06:44:07.,Green,1,Green,0.5,Papua New Guinea,10/30/2003,2003-10-30T06:44:07,5.1,NEIC,PNG,EQ,5.1M,33 Km,about 31000 people within 100km
EQ_GRC_20031029_1183,Green M 4.9 Earthquake in Greece at: 29 Oct 2003 21:15:46.,Green,1,Green,0.5,Greece,10/29/2003,2003-10-29T21:15:46,4.9,EMSC,GRC,EQ,4.9M, Km,1890000 people within 100km
EQ_GRC_20031029_1186,Green M 4 Earthquake in Greece at: 29 Oct 2003 17:13:51.,Green,1,Green,0.5,Greece,10/29/2003,2003-10-29T17:13:51,4,EMSC,GRC,EQ,4.0M,100 Km,about 64000 people within 100km
EQ_PHL_20031029_1188,Green M 5.1 Earthquake in Philippines at: 29 Oct 2003 05:56:50.,Green,1,Green,0.5,Philippines,10/29/2003,2003-10-29T05:56:50,5.1,NEIC,PHL,EQ,5.1M,33 Km,900000 people within 100km
EQ_DOM_20031028_1189,Green M 4.8 Earthquake in Dominican Republic at: 28 Oct 2003 22:45:00.,Green,1,Green,0.5,Dominican Republic,10/28/2003,2003-10-28T22:45:00,4.8,NEIC,DOM,EQ,4.8M, Km,2970000 people within 100km
EQ_RUS_20031028_1190,Green M 5.8 Earthquake in Russian Federation at: 28 Oct 2003 21:48:00.,Green,1,Green,0,Russian Federation,10/28/2003,2003-10-28T21:48:00,5.8,NEIC,RUS,EQ,5.8M,0 Km,About 4139 people within 100km
EQ_PAN_20031028_1193,Green M 4.9 Earthquake in Panama at: 28 Oct 2003 15:58:03.,Green,1,Green,0.5,Panama,10/28/2003,2003-10-28T15:58:03,4.9,NEIC,PAN,EQ,4.9M, Km,1390000 people within 100km
EQ_PER_20031028_1195,Green M 5.5 Earthquake in Peru at: 28 Oct 2003 08:14:00.,Green,1,Green,0.335297332,Peru,10/28/2003,2003-10-28T08:14:00,5.5,NEIC,PER,EQ,5.5M,0 Km,166579 people within 100km
EQ_AIA_20031028_1196,Green M 4.3 Earthquake in Anguilla at: 28 Oct 2003 07:15:17.,Green,1,Green,0.5,Anguilla,10/28/2003,2003-10-28T07:15:17,4.3,NEIC,AIA,EQ,4.3M, Km,about 83000 people within 100km
EQ_IDN_20031027_1200,Green M 4.8 Earthquake in Indonesia at: 27 Oct 2003 19:36:09.,Green,1,Green,0.5,Indonesia,10/27/2003,2003-10-27T19:36:09,4.8,NEIC,IDN,EQ,4.8M, Km,about 30000 people within 100km
EQ_IDN_20031027_1201,Green M 5.3 Earthquake in Indonesia at: 27 Oct 2003 13:29:26.,Green,1,Green,0.5,Indonesia,10/27/2003,2003-10-27T13:29:26,5.3,NEIC,IDN,EQ,5.3M, Km,about 55000 people within 100km
EQ_PHL_20031027_1202,Green M 5 Earthquake in Philippines at: 27 Oct 2003 12:47:58.,Green,1,Green,0.5,Philippines,10/27/2003,2003-10-27T12:47:58,5,NEIC,PHL,EQ,5.0M,33 Km,2640000 people within 100km
EQ_PHL_20031027_1204,Green M 4.7 Earthquake in Philippines at: 27 Oct 2003 07:17:25.,Green,1,Green,0.5,Philippines,10/27/2003,2003-10-27T07:17:25,4.7,NEIC,PHL,EQ,4.7M, Km,2290000 people within 100km
EQ_TUR_20031027_1205,Green M 4 Earthquake in Türkiye at: 27 Oct 2003 03:05:25.,Green,1,Green,0.5,Türkiye,10/27/2003,2003-10-27T03:05:25,4,EMSC,TUR,EQ,4.0M,208 Km,1370000 people within 100km
EQ_JPN_20031027_1206,Green M 4.8 Earthquake in Japan at: 27 Oct 2003 02:15:23.,Green,1,Green,0.5,Japan,10/27/2003,2003-10-27T02:15:23,4.8,NEIC,JPN,EQ,4.8M, Km,about 52000 people within 100km
EQ_CHL_20031027_1207,Green M 5.1 Earthquake in Chile at: 27 Oct 2003 01:05:55.,Green,1,Green,0.5,Chile,10/27/2003,2003-10-27T01:05:55,5.1,NEIC,CHL,EQ,5.1M, Km,660000 people within 100km
EQ_DOM_20031026_1208,Green M 4.4 Earthquake in Dominican Republic at: 26 Oct 2003 16:39:14.,Green,1,Green,0.5,Dominican Republic,10/26/2003,2003-10-26T16:39:14,4.4,NEIC,DOM,EQ,4.4M, Km,2900000 people within 100km
EQ_GRC_20031025_1211,Green M 4.8 Earthquake in Greece at: 25 Oct 2003 14:36:49.,Green,1,Green,0.5,Greece,10/25/2003,2003-10-25T14:36:49,4.8,EMSC,GRC,EQ,4.8M, Km,1490000 people within 100km
EQ_CHN_20031025_1212,Green M 4.6 Earthquake in China at: 25 Oct 2003 14:30:33.,Green,1,Green,0.5,China,10/25/2003,2003-10-25T14:30:33,4.6,NEIC,CHN,EQ,4.6M, Km,890000 people within 100km
EQ_CHN_20031025_1213,Green M 5 Earthquake in China at: 25 Oct 2003 13:25:22.,Green,1,Green,0.5,China,10/25/2003,2003-10-25T13:25:22,5,NEIC,CHN,EQ,5.0M, Km,930000 people within 100km
EQ_CHN_20031025_1214,Green M 5.5 Earthquake in China at: 25 Oct 2003 12:47:58.,Green,1,Green,0.5,China,10/25/2003,2003-10-25T12:47:58,5.5,NEIC,CHN,EQ,5.5M, Km,950000 people within 100km
EQ_CHN_20031025_1215,Orange M 5.4 Earthquake in China at: 25 Oct 2003 12:41:00.,Orange,2,Orange,1.5,China,10/25/2003,2003-10-25T12:41:00,5.4,NEIC,CHN,EQ,5.4M,0 Km,857325 people within 100km
EQ_   _20031024_1217,Green M 4.2 Earthquake off-shore at: 24 Oct 2003 20:47:11.,Green,1,Green,0.5,,10/24/2003,2003-10-24T20:47:11,4.2,NEIC,   ,EQ,4.2M, Km,2480000 people within 100km
EQ_JPN_20031024_1219,Green M 4.5 Earthquake in Japan at: 24 Oct 2003 12:02:25.,Green,1,Green,0.5,Japan,10/24/2003,2003-10-24T12:02:25,4.5,NEIC,JPN,EQ,4.5M, Km,3360000 people within 100km
EQ_IRN_20031024_1220,Green M 5.1 Earthquake in Iran at: 24 Oct 2003 05:58:21.,Green,1,Green,0.5,Iran,10/24/2003,2003-10-24T05:58:21,5.1,NEIC,IRN,EQ,5.1M,33 Km,880000 people within 100km
EQ_CHL_20031024_1221,Green M 4.5 Earthquake in Chile at: 24 Oct 2003 04:01:05.,Green,1,Green,0.5,Chile,10/24/2003,2003-10-24T04:01:05,4.5,NEIC,CHL,EQ,4.5M, Km,about 900 people within 100km
EQ_TCA_20031024_1222,Green M 4.3 Earthquake in Turks and Caicos Islands at: 24 Oct 2003 02:10:40.,Green,1,Green,0.5,Turks and Caicos Islands,10/24/2003,2003-10-24T02:10:40,4.3,NEIC,TCA,EQ,4.3M, Km,about 5000 people within 100km
EQ_PNG_20031024_1223,Green M 5.8 Earthquake in Papua New Guinea at: 24 Oct 2003 01:26:57.,Green,1,Green,0.069048357,Papua New Guinea,10/24/2003,2003-10-24T01:26:57,5.8,NEIC,PNG,EQ,5.8M,33 Km,About 81486 people within 100km
EQ_FJI_20031023_1224,Green M 4.5 Earthquake in Fiji at: 23 Oct 2003 22:50:41.,Green,1,Green,0.5,Fiji,10/23/2003,2003-10-23T22:50:41,4.5,NEIC,FJI,EQ,4.5M, Km,about 7000 people within 100km
EQ_POL_20031023_1227,Green M 4 Earthquake in Poland at: 23 Oct 2003 17:24:45.,Green,1,Green,0.5,Poland,10/23/2003,2003-10-23T17:24:45,4,EMSC,POL,EQ,4.0M, Km,2250000 people within 100km
EQ_SLB_20031023_1229,Green M 4.7 Earthquake in Solomon Islands at: 23 Oct 2003 16:23:27.,Green,1,Green,0.5,Solomon Islands,10/23/2003,2003-10-23T16:23:27,4.7,NEIC,SLB,EQ,4.7M,100 Km,about 37000 people within 100km
EQ_JPN_20031023_1231,Green M 4.3 Earthquake in Japan at: 23 Oct 2003 14:22:11.,Green,1,Green,0.5,Japan,10/23/2003,2003-10-23T14:22:11,4.3,NEIC,JPN,EQ,4.3M,100 Km,2010000 people within 100km
EQ_CAN_20031023_1234,Green M 4 Earthquake in Canada at: 23 Oct 2003 08:16:24.,Green,1,Green,0.5,Canada,10/23/2003,2003-10-23T08:16:24,4,NEIC,CAN,EQ,4.0M, Km,about 100 people within 100km
EQ_RUS_20031023_1238,Green M 4.6 Earthquake in Russia at: 23 Oct 2003 07:19:18.,Green,1,Green,0.5,Russia,10/23/2003,2003-10-23T07:19:18,4.6,NEIC,RUS,EQ,4.6M, Km,170000 people within 100km
EQ_PHL_20031023_1239,Green M 4.6 Earthquake in Philippines at: 23 Oct 2003 06:11:43.,Green,1,Green,0.5,Philippines,10/23/2003,2003-10-23T06:11:43,4.6,NEIC,PHL,EQ,4.6M, Km,870000 people within 100km
EQ_JPN_20031023_1241,Green M 4.2 Earthquake in Japan at: 23 Oct 2003 05:00:39.,Green,1,Green,0.5,Japan,10/23/2003,2003-10-23T05:00:39,4.2,NEIC,JPN,EQ,4.2M, Km,3460000 people within 100km
EQ_PNG_20031022_1246,Green M 6.3 Earthquake in Papua New Guinea at: 22 Oct 2003 11:45:28.,Green,1,Green,0.41267436,Papua New Guinea,10/22/2003,2003-10-22T11:45:28,6.3,NEIC,PNG,EQ,6.3M,33 Km,112723 people within 100km
EQ_IDN_20031021_1250,Orange M 5.6 Earthquake in Indonesia at: 21 Oct 2003 21:31:01.,Orange,2,Orange,1.5,Indonesia,10/21/2003,2003-10-21T21:31:01,5.6,NEIC,IDN,EQ,5.6M,10 Km,473105 people within 100km
EQ_CHL_20031020_1253,Green M 4.7 Earthquake in Chile at: 20 Oct 2003 19:13:59.,Green,1,Green,0.5,Chile,10/20/2003,2003-10-20T19:13:59,4.7,NEIC,CHL,EQ,4.7M, Km,210000 people within 100km
EQ_IDN_20031129_1254,Orange M 5.7 Earthquake in Indonesia at: 29 Nov 2003 20:22:50.,Orange,2,Orange,1.5,Indonesia,11/29/2003,2003-11-29T20:22:50,5.7,NEIC,IDN,EQ,5.7M,33 Km,537988 people within 100km
EQ_IDN_20031128_1260,Green M 4.6 Earthquake in Indonesia at: 28 Nov 2003 22:50:29.,Green,1,Green,0.5,Indonesia,11/28/2003,2003-11-28T22:50:29,4.6,NEIC,IDN,EQ,4.6M, Km,12580000 people within 100km
