Disaster_Event_Id,Country,Alert_Level,Alert_Score,Episode_Alert_Level,Episode_Alert_Score,From_Date,To_Date,Severity,Source,Iso3,Event_Type,Earthquake_Magnitude,Depth,Population_Effected,Impact_Category
EQ_JPN_20030925_1161,Japan,Green,1,Green,0.5,9/25/2003,9/25/2003,4.1,NEIC,JPN,EQ,4.1M, Km,570000,Within 100km
EQ_JPN_20030925_1166,Japan,Green,1,Green,0.5,9/25/2003,9/25/2003,4.3,NEIC,JPN,EQ,4.3M,33 Km,150000,Within 100km
EQ_JPN_20030925_1167,Japan,Green,1,Green,0.5,9/25/2003,9/25/2003,4.7,NEIC,JPN,EQ,4.7M, Km,550000,Within 100km
EQ__20031031_1168,Japan,Green,1,Green,0.4,10/31/2003,10/31/2003,7,NGDC,JPN,EQ,7.0M,10 Km,50000,Light
EQ_SLV_20031030_1171,El Salvador,Green,1,Green,0.5,10/30/2003,10/30/2003,4.2,NEIC,SLV,EQ,4.2M, Km,2780000,Within 100km
EQ_MMR_20031030_1174,Myanmar,Green,1,Green,0.5,10/30/2003,10/30/2003,5.4,NEIC,MMR,EQ,5.4M, Km,2490000,Within 100km
EQ_COL_20031030_1175,Colombia,Green,1,Green,0.5,10/30/2003,10/30/2003,4.7,NEIC,COL,EQ,4.7M,100 Km,3590000,Within 100km
EQ_TWN_20031030_1176,Taiwan,Green,1,Green,0.5,10/30/2003,10/30/2003,4.3,NEIC,TWN,EQ,4.3M,130.9 Km,6120000,Within 100km
EQ_PNG_20031030_1177,Guinea,Green,1,Green,0.5,10/30/2003,10/30/2003,5.1,NEIC,GIN,EQ,5.1M,33 Km,31000,Within 100km
EQ_GRC_20031029_1183,Greece,Green,1,Green,0.5,10/29/2003,10/29/2003,4.9,EMSC,GRC,EQ,4.9M, Km,1890000,Within 100km
EQ_GRC_20031029_1186,Greece,Green,1,Green,0.5,10/29/2003,10/29/2003,4,EMSC,GRC,EQ,4.0M,100 Km,64000,Within 100km
EQ_PHL_20031029_1188,Philippines,Green,1,Green,0.5,10/29/2003,10/29/2003,5.1,NEIC,PHL,EQ,5.1M,33 Km,900000,Within 100km
EQ_DOM_20031028_1189,Dominican Republic,Green,1,Green,0.5,10/28/2003,10/28/2003,4.8,NEIC,DOM,EQ,4.8M, Km,2970000,Within 100km
EQ_RUS_20031028_1190,Russian Federation,Green,1,Green,0,10/28/2003,10/28/2003,5.8,NEIC,RUS,EQ,5.8M,0 Km,4139,Within 100km
EQ_PAN_20031028_1193,Panama,Green,1,Green,0.5,10/28/2003,10/28/2003,4.9,NEIC,PAN,EQ,4.9M, Km,1390000,Within 100km
EQ_PER_20031028_1195,Peru,Green,1,Green,0.3,10/28/2003,10/28/2003,5.5,NEIC,PER,EQ,5.5M,0 Km,166579,Within 100km
EQ_AIA_20031028_1196,Anguilla,Green,1,Green,0.5,10/28/2003,10/28/2003,4.3,NEIC,AIA,EQ,4.3M, Km,83000,Within 100km
EQ_IDN_20031027_1200,Indonesia,Green,1,Green,0.5,10/27/2003,10/27/2003,4.8,NEIC,IDN,EQ,4.8M, Km,30000,Within 100km
EQ_IDN_20031027_1201,Indonesia,Green,1,Green,0.5,10/27/2003,10/27/2003,5.3,NEIC,IDN,EQ,5.3M, Km,55000,Within 100km
EQ_PHL_20031027_1202,Philippines,Green,1,Green,0.5,10/27/2003,10/27/2003,5,NEIC,PHL,EQ,5.0M,33 Km,2640000,Within 100km
EQ_PHL_20031027_1204,Philippines,Green,1,Green,0.5,10/27/2003,10/27/2003,4.7,NEIC,PHL,EQ,4.7M, Km,2290000,Within 100km
EQ_TUR_20031027_1205,TÃ¼rkiye,Green,1,Green,0.5,10/27/2003,10/27/2003,4,EMSC,TUR,EQ,4.0M,208 Km,1370000,Within 100km
EQ_JPN_20031027_1206,Japan,Green,1,Green,0.5,10/27/2003,10/27/2003,4.8,NEIC,JPN,EQ,4.8M, Km,52000,Within 100km
EQ_CHL_20031027_1207,Chile,Green,1,Green,0.5,10/27/2003,10/27/2003,5.1,NEIC,CHL,EQ,5.1M, Km,660000,Within 100km
EQ_DOM_20031026_1208,Dominican Republic,Green,1,Green,0.5,10/26/2003,10/26/2003,4.4,NEIC,DOM,EQ,4.4M, Km,2900000,Within 100km
EQ_GRC_20031025_1211,Greece,Green,1,Green,0.5,10/25/2003,10/25/2003,4.8,EMSC,GRC,EQ,4.8M, Km,1490000,Within 100km
EQ_CHN_20031025_1212,China,Green,1,Green,0.5,10/25/2003,10/25/2003,4.6,NEIC,CHN,EQ,4.6M, Km,890000,Within 100km
EQ_CHN_20031025_1213,China,Green,1,Green,0.5,10/25/2003,10/25/2003,5,NEIC,CHN,EQ,5.0M, Km,930000,Within 100km
EQ_CHN_20031025_1214,China,Green,1,Green,0.5,10/25/2003,10/25/2003,5.5,NEIC,CHN,EQ,5.5M, Km,950000,Within 100km
EQ_CHN_20031025_1215,China,Orange,2,Orange,1.5,10/25/2003,10/25/2003,5.4,NEIC,CHN,EQ,5.4M,0 Km,857325,Within 100km
EQ_ _20031024_1217,,Green,1,Green,0.5,10/24/2003,10/24/2003,4.2,NEIC,   ,EQ,4.2M, Km,2480000,Within 100km
EQ_JPN_20031024_1219,Japan,Green,1,Green,0.5,10/24/2003,10/24/2003,4.5,NEIC,JPN,EQ,4.5M, Km,3360000,Within 100km
EQ_IRN_20031024_1220,Iran,Green,1,Green,0.5,10/24/2003,10/24/2003,5.1,NEIC,IRN,EQ,5.1M,33 Km,880000,Within 100km
EQ_CHL_20031024_1221,Chile,Green,1,Green,0.5,10/24/2003,10/24/2003,4.5,NEIC,CHL,EQ,4.5M, Km,900,Within 100km
EQ_TCA_20031024_1222,Turks and Caicos Islands,Green,1,Green,0.5,10/24/2003,10/24/2003,4.3,NEIC,TCA,EQ,4.3M, Km,5000,Within 100km
EQ_PNG_20031024_1223,Guinea,Green,1,Green,0.1,10/24/2003,10/24/2003,5.8,NEIC,GIN,EQ,5.8M,33 Km,81486,Within 100km
EQ_FJI_20031023_1224,Fiji,Green,1,Green,0.5,10/23/2003,10/23/2003,4.5,NEIC,FJI,EQ,4.5M, Km,7000,Within 100km
EQ_POL_20031023_1227,Poland,Green,1,Green,0.5,10/23/2003,10/23/2003,4,EMSC,POL,EQ,4.0M, Km,2250000,Within 100km
EQ_SLB_20031023_1229,Solomon Islands,Green,1,Green,0.5,10/23/2003,10/23/2003,4.7,NEIC,SLB,EQ,4.7M,100 Km,37000,Within 100km
EQ_JPN_20031023_1231,Japan,Green,1,Green,0.5,10/23/2003,10/23/2003,4.3,NEIC,JPN,EQ,4.3M,100 Km,2010000,Within 100km
EQ_CAN_20031023_1234,Canada,Green,1,Green,0.5,10/23/2003,10/23/2003,4,NEIC,CAN,EQ,4.0M, Km,,Within 100km
EQ_RUS_20031023_1238,Russia,Green,1,Green,0.5,10/23/2003,10/23/2003,4.6,NEIC,RUS,EQ,4.6M, Km,170000,Within 100km
EQ_PHL_20031023_1239,Philippines,Green,1,Green,0.5,10/23/2003,10/23/2003,4.6,NEIC,PHL,EQ,4.6M, Km,870000,Within 100km
EQ_JPN_20031023_1241,Japan,Green,1,Green,0.5,10/23/2003,10/23/2003,4.2,NEIC,JPN,EQ,4.2M, Km,3460000,Within 100km
EQ_PNG_20031022_1246,Guinea,Green,1,Green,0.4,10/22/2003,10/22/2003,6.3,NEIC,GIN,EQ,6.3M,33 Km,112723,Within 100km
EQ_IDN_20031021_1250,Indonesia,Orange,2,Orange,1.5,10/21/2003,10/21/2003,5.6,NEIC,IDN,EQ,5.6M,10 Km,473105,Within 100km
EQ_CHL_20031020_1253,Chile,Green,1,Green,0.5,10/20/2003,10/20/2003,4.7,NEIC,CHL,EQ,4.7M, Km,210000,Within 100km
EQ_IDN_20031129_1254,Indonesia,Orange,2,Orange,1.5,11/29/2003,11/29/2003,5.7,NEIC,IDN,EQ,5.7M,33 Km,537988,Within 100km
EQ_IDN_20031128_1260,Indonesia,Green,1,Green,0.5,11/28/2003,11/28/2003,4.6,NEIC,IDN,EQ,4.6M, Km,12580000,Within 100km
EQ_FJI_20031128_1261,Fiji,Green,1,Green,0.5,11/28/2003,11/28/2003,4.9,NEIC,FJI,EQ,4.9M,566.8 Km,3000,Within 100km
EQ_IDN_20031127_1265,Indonesia,Green,1,Green,0.5,11/27/2003,11/27/2003,4.8,NEIC,IDN,EQ,4.8M, Km,10000,Within 100km
EQ_GRC_20031127_1267,Greece,Green,1,Green,0.5,11/27/2003,11/27/2003,4.7,NEIC,GRC,EQ,4.7M,33 Km,390000,Within 100km
EQ_COL_20031127_1268,Colombia,Green,1,Green,0.5,11/27/2003,11/27/2003,4.2,NEIC,COL,EQ,4.2M,149.6 Km,2270000,Within 100km
EQ_IDN_20031127_1269,Indonesia,Green,1,Green,0.5,11/27/2003,11/27/2003,4.8,NEIC,IDN,EQ,4.8M,33 Km,220000,Within 100km
EQ_SLV_20031127_1272,El Salvador,Green,1,Green,0.5,11/27/2003,11/27/2003,4.3,NEIC,SLV,EQ,4.3M, Km,120000,Within 100km
EQ_TJK_20031127_1275,Tajikistan,Green,1,Green,0.5,11/27/2003,11/27/2003,4.3,NEIC,TJK,EQ,4.3M, Km,2860000,Within 100km
EQ_MNP_20031127_1276,Northern Mariana Islands,Green,1,Green,0.5,11/27/2003,11/27/2003,4.9,NEIC,MNP,EQ,4.9M, Km,160000,Within 100km
EQ_RUS_20031126_1278,Russia,Green,1,Green,0.5,11/26/2003,11/26/2003,4.7,NEIC,RUS,EQ,4.7M,53.7 Km,600,Within 100km
EQ_CHN_20031126_1282,China,Green,1,Green,0.5,11/26/2003,11/26/2003,4.6,NEIC,CHN,EQ,4.6M, Km,5020000,Within 100km
EQ_AFG_20031126_1290,Afghanistan,Green,1,Green,0.5,11/26/2003,11/26/2003,5,NEIC,AFG,EQ,5.0M,33 Km,2960000,Within 100km
EQ_PNG_20031125_1292,Guinea,Green,1,Green,0.6,11/25/2003,11/25/2003,6.5,NEIC,GIN,EQ,6.5M,33 Km,151184,Within 100km
EQ_CHN_20031125_1294,China,Green,1,Green,0.5,11/25/2003,11/25/2003,5,NEIC,CHN,EQ,5.0M, Km,5440000,Within 100km
EQ_CHL_20031125_1295,Chile,Green,1,Green,0.5,11/25/2003,11/25/2003,5.1,NEIC,CHL,EQ,5.1M,160.8 Km,12000,Within 100km
EQ_IDN_20031124_1296,Indonesia,Green,1,Green,0.5,11/24/2003,11/24/2003,5.2,NEIC,IDN,EQ,5.2M, Km,3140000,Within 100km
EQ_GRC_20031124_1298,Greece,Green,1,Green,0.5,11/24/2003,11/24/2003,4.8,NEIC,GRC,EQ,4.8M,70.2 Km,400000,Within 100km
EQ_PNG_20031124_1299,Guinea,Green,1,Green,0.5,11/24/2003,11/24/2003,5.8,NEIC,GIN,EQ,5.8M,33 Km,236559,Within 100km
EQ_SLB_20031124_1302,Solomon Islands,Green,1,Green,0.5,11/24/2003,11/24/2003,5,NEIC,SLB,EQ,5.0M, Km,79000,Within 100km
EQ_JPN_20031124_1303,Japan,Green,1,Green,0.5,11/24/2003,11/24/2003,4.6,NEIC,JPN,EQ,4.6M, Km,590000,Within 100km
EQ_VUT_20031123_1309,Vanuatu,Green,1,Green,0.5,11/23/2003,11/23/2003,4.8,NEIC,VUT,EQ,4.8M, Km,57000,Within 100km
EQ_USA_20031123_1313,United States,Green,1,Green,0.5,11/23/2003,11/23/2003,4.5,NEIC,USA,EQ,4.5M,10 Km,38000,Within 100km
EQ_MEX_20031123_1314,Mexico,Green,1,Green,0.5,11/23/2003,11/23/2003,4.2,NEIC,MEX,EQ,4.2M,33 Km,680000,Within 100km
EQ_CHN_20031123_1318,China,Green,1,Green,0.5,11/23/2003,11/23/2003,4.5,NEIC,CHN,EQ,4.5M, Km,450000,Within 100km
EQ_JPN_20031122_1319,Japan,Green,1,Green,0.5,11/22/2003,11/22/2003,4.8,NEIC,JPN,EQ,4.8M, Km,4700000,Within 100km
EQ_JPN_20031122_1322,Japan,Green,1,Green,0.5,11/22/2003,11/22/2003,4.5,NEIC,JPN,EQ,4.5M, Km,1570000,Within 100km
EQ_TWN_20031121_1330,Taiwan,Green,1,Green,0.5,11/21/2003,11/21/2003,4.8,NEIC,TWN,EQ,4.8M,33 Km,3770000,Within 100km
EQ_IRN_20031121_1331,Iran,Green,1,Green,0.5,11/21/2003,11/21/2003,4.6,NEIC,IRN,EQ,4.6M, Km,21000,Within 100km
EQ_RUS_20031121_1334,Russia,Green,1,Green,0.5,11/21/2003,11/21/2003,4.5,NEIC,RUS,EQ,4.5M, Km,300000,Within 100km
EQ_RUS_20031230_1346,Russia,Green,1,Green,0.5,12/30/2003,12/30/2003,4.7,NEIC,RUS,EQ,4.7M,33 Km,800,Within 100km
EQ_JPN_20031229_1350,Japan,Green,1,Green,0.4,12/29/2003,12/29/2003,5.8,NEIC,JPN,EQ,5.8M,33 Km,234066,Within 100km
EQ_PER_20031228_1352,Peru,Green,1,Green,0.5,12/28/2003,12/28/2003,4.5,NEIC,PER,EQ,4.5M, Km,970000,Within 100km
EQ_ARG_20031228_1355,Argentina,Green,1,Green,0.5,12/28/2003,12/28/2003,4.8,NEIC,ARG,EQ,4.8M,163.9 Km,13000,Within 100km
EQ_IDN_20031228_1356,Indonesia,Orange,2,Orange,1.5,12/28/2003,12/28/2003,5.5,NEIC,IDN,EQ,5.5M,74.6 Km,1146055,Within 100km
EQ_JPN_20031228_1358,Japan,Green,1,Green,0.5,12/28/2003,12/28/2003,4.8,NEIC,JPN,EQ,4.8M, Km,20000,Within 100km
EQ_IRN_20031226_1381,Iran,Green,1,Green,0.5,12/26/2003,12/26/2003,5.4,NEIC,IRN,EQ,5.4M, Km,420000,Within 100km
EQ_IRN_20031226_1382,"Iran, Islamic Republic of",Red,3,Red,2.5,12/26/2003,12/26/2003,6.7,NEIC,IRN,EQ,6.7M,33 Km,624526,Within 100km
EQ_COL_20031225_1388,Colombia,Green,1,Green,0.5,12/25/2003,12/25/2003,4.2,NEIC,COL,EQ,4.2M, Km,47000,Within 100km
EQ_PAN_20031225_1395,Panama,Green,1,Green,0.8,12/25/2003,12/25/2003,6.3,NEIC,PAN,EQ,6.3M,33 Km,668660,Within 100km
EQ_DOM_20031225_1396,Dominican Republic,Green,1,Green,0.5,12/25/2003,12/25/2003,5,NEIC,DOM,EQ,5.0M, Km,780000,Within 100km
EQ_JPN_20031223_1402,Japan,Green,1,Green,0.5,12/23/2003,12/23/2003,4.9,NEIC,JPN,EQ,4.9M, Km,9000,Within 100km
EQ_TUR_20031223_1408,TÃ¼rkiye,Green,1,Green,0.5,12/23/2003,12/23/2003,4.5,NEIC,TUR,EQ,4.5M,10 Km,2650000,Within 100km
EQ_JPN_20031222_1411,Japan,Green,1,Green,0.4,12/22/2003,12/22/2003,5.7,NEIC,JPN,EQ,5.7M,33 Km,218569,Within 100km
EQ_VEN_20031220_1414,Venezuela,Green,1,Green,0.5,12/20/2003,12/20/2003,4.8,NEIC,VEN,EQ,4.8M, Km,1210000,Within 100km
EQ_PHL_20031219_1421,Philippines,Green,1,Green,0.5,12/19/2003,12/19/2003,5.4,NEIC,PHL,EQ,5.4M, Km,770000,Within 100km
EQ_JPN_20031219_1429,Japan,Green,1,Green,0.5,12/19/2003,12/19/2003,4.5,NEIC,JPN,EQ,4.5M, Km,75000,Within 100km
EQ_MMR_20031219_1430,Myanmar,Orange,2,Orange,1.7,12/19/2003,12/19/2003,5.7,NEIC,MMR,EQ,5.7M,33 Km,3495700,Within 100km
EQ_IDN_20031218_1431,Indonesia,Green,1,Green,0.5,12/18/2003,12/18/2003,5.1,NEIC,IDN,EQ,5.1M, Km,41000,Within 100km
EQ_AFG_20040130_1432,Afghanistan,Green,1,Green,0.5,1/30/2004,1/30/2004,4.6,NEIC,AFG,EQ,4.6M,33 Km,490000,Within 100km
EQ_MEX_20040130_1434,Mexico,Green,1,Green,0.5,1/30/2004,1/30/2004,4.3,NEIC,MEX,EQ,4.3M, Km,1660000,Within 100km
EQ_SLB_20040130_1437,Solomon Islands,Green,1,Green,0.5,1/30/2004,1/30/2004,5.2,NEIC,SLB,EQ,5.2M, Km,130000,Within 100km
EQ_JPN_20040130_1439,Japan,Green,1,Green,0.5,1/30/2004,1/30/2004,4.2,NEIC,JPN,EQ,4.2M,33 Km,97000,Within 100km
EQ_AFG_20040130_1441,Afghanistan,Green,1,Green,0.5,1/30/2004,1/30/2004,5.1,NEIC,AFG,EQ,5.1M,33 Km,650000,Within 100km
EQ_TWN_20040130_1442,Taiwan,Green,1,Green,0.5,1/30/2004,1/30/2004,4.2,NEIC,TWN,EQ,4.2M, Km,8180000,Within 100km
EQ_IND_20040130_1445,India,Green,1,Green,0.5,1/30/2004,1/30/2004,4.5,NEIC,IND,EQ,4.5M, Km,240000,Within 100km
EQ_ARG_20040129_1450,Argentina,Green,1,Green,0.5,1/29/2004,1/29/2004,4.3,NEIC,ARG,EQ,4.3M,162.9 Km,11000,Within 100km
EQ_PHL_20040129_1453,Philippines,Green,1,Green,0.5,1/29/2004,1/29/2004,5.7,NEIC,PHL,EQ,5.7M,222.6 Km,149700,Within 100km
EQ_PER_20040129_1454,Peru,Green,1,Green,0.5,1/29/2004,1/29/2004,4.6,NEIC,PER,EQ,4.6M, Km,1400000,Within 100km
EQ_TWN_20040128_1459,Taiwan,Green,1,Green,0.5,1/28/2004,1/28/2004,4.5,NEIC,TWN,EQ,4.5M, Km,6450000,Within 100km
EQ_TWN_20040128_1460,Taiwan,Green,1,Green,0.5,1/28/2004,1/28/2004,4.7,NEIC,TWN,EQ,4.7M, Km,6370000,Within 100km
EQ_PNG_20040128_1462,Guinea,Green,1,Green,0,1/28/2004,1/28/2004,5.6,NEIC,GIN,EQ,5.6M,33 Km,52228,Within 100km
EQ_IRN_20040128_1463,Iran,Green,1,Green,0.5,1/28/2004,1/28/2004,5.4,NEIC,IRN,EQ,5.4M, Km,370000,Within 100km
EQ_MMR_20040128_1465,Myanmar,Green,1,Green,0.5,1/28/2004,1/28/2004,5.1,NEIC,MMR,EQ,5.1M, Km,1540000,Within 100km
EQ_PER_20040127_1467,Peru,Green,1,Green,0.5,1/27/2004,1/27/2004,5.2,NEIC,PER,EQ,5.2M, Km,540000,Within 100km
EQ_PNG_20040125_1474,Guinea,Green,1,Green,0.5,1/25/2004,1/25/2004,4.9,NEIC,GIN,EQ,4.9M, Km,61000,Within 100km
EQ_CAN_20040125_1476,Canada,Green,1,Green,0.5,1/25/2004,1/25/2004,4.4,NEIC,CAN,EQ,4.4M, Km,4000,Within 100km
EQ_TON_20040125_1479,Tonga,Green,1,Green,0.5,1/25/2004,1/25/2004,6.6,NEIC,TON,EQ,6.6M,134.1 Km,819,Within 100km
EQ_IDN_20040125_1480,Indonesia,Green,1,Green,0.5,1/25/2004,1/25/2004,4.9,NEIC,IDN,EQ,4.9M, Km,22170000,Within 100km
EQ_POL_20040125_1481,Poland,Green,1,Green,0.5,1/25/2004,1/25/2004,4,NEIC,POL,EQ,4.0M,5 Km,2150000,Within 100km
EQ_JPN_20040123_1485,Japan,Green,1,Green,0.5,1/23/2004,1/23/2004,5.3,NEIC,JPN,EQ,5.3M, Km,2560000,Within 100km
EQ_CHL_20040123_1487,Chile,Green,1,Green,0.5,1/23/2004,1/23/2004,5.5,NEIC,CHL,EQ,5.5M, Km,96000,Within 100km
EQ_IRN_20040122_1490,Iran,Green,1,Green,0.5,1/22/2004,1/22/2004,4.6,NEIC,IRN,EQ,4.6M,33 Km,1140000,Within 100km
EQ_IDN_20040122_1491,Indonesia,Green,1,Green,0.5,1/22/2004,1/22/2004,4.8,NEIC,IDN,EQ,4.8M,100 Km,76000,Within 100km
EQ_IDN_20040122_1492,Indonesia,Green,1,Green,0.5,1/22/2004,1/22/2004,5.1,NEIC,IDN,EQ,5.1M, Km,860000,Within 100km
EQ_PHL_20040122_1494,Philippines,Green,1,Green,0.5,1/22/2004,1/22/2004,5.2,NEIC,PHL,EQ,5.2M,66.3 Km,1870000,Within 100km
EQ_DZA_20040122_1495,Algeria,Green,1,Green,0.5,1/22/2004,1/22/2004,4.3,NEIC,DZA,EQ,4.3M, Km,2430000,Within 100km
EQ_AFG_20040121_1498,Afghanistan,Green,1,Green,0.5,1/21/2004,1/21/2004,4.2,NEIC,AFG,EQ,4.2M, Km,1290000,Within 100km
EQ_COL_20040120_1503,Colombia,Green,1,Green,0.5,1/20/2004,1/20/2004,4.7,NEIC,COL,EQ,4.7M,112.2 Km,2190000,Within 100km
EQ_MEX_20040118_1511,Mexico,Green,1,Green,0.5,1/18/2004,1/18/2004,4.5,NEIC,MEX,EQ,4.5M,33 Km,15000,Within 100km
EQ_NIC_20040118_1516,Nicaragua,Green,1,Green,0.5,1/18/2004,1/18/2004,4.1,NEIC,NIC,EQ,4.1M, Km,1000000,Within 100km
EQ_GTM_20040228_1519,Guatemala,Green,1,Green,0.5,2/28/2004,2/28/2004,4.3,NEIC,GTM,EQ,4.3M,83.2 Km,2590000,Within 100km
EQ_AFG_20040227_1530,Afghanistan,Green,1,Green,0.5,2/27/2004,2/27/2004,4.1,NEIC,AFG,EQ,4.1M,226.4 Km,800000,Within 100km
EQ_CHN_20040227_1534,China,Green,1,Green,0.5,2/27/2004,2/27/2004,4.7,NEIC,CHN,EQ,4.7M, Km,350000,Within 100km
EQ_MEX_20040227_1539,Mexico,Green,1,Green,0.5,2/27/2004,2/27/2004,4.6,NEIC,MEX,EQ,4.6M, Km,2790000,Within 100km
EQ_MAR_20040227_1543,Morocco,Green,1,Green,0.5,2/27/2004,2/27/2004,4,NEIC,MAR,EQ,4.0M,15 Km,1230000,Within 100km
EQ_JPN_20040227_1544,Japan,Green,1,Green,0.5,2/27/2004,2/27/2004,4.3,NEIC,JPN,EQ,4.3M, Km,2890000,Within 100km
EQ_MAR_20040227_1546,Morocco,Green,1,Green,0.5,2/27/2004,2/27/2004,4.2,NEIC,MAR,EQ,4.2M,6.2 Km,1020000,Within 100km
EQ_PHL_20040227_1547,Philippines,Green,1,Green,0.5,2/27/2004,2/27/2004,4.8,NEIC,PHL,EQ,4.8M, Km,4760000,Within 100km
EQ_PHL_20040226_1553,Philippines,Green,1,Green,0.5,2/26/2004,2/26/2004,5.2,NEIC,PHL,EQ,5.2M, Km,3680000,Within 100km
EQ_MAR_20040226_1555,Morocco,Green,1,Green,0.5,2/26/2004,2/26/2004,4.9,NEIC,MAR,EQ,4.9M,9.5 Km,990000,Within 100km
EQ_BOL_20040226_1558,Bolivia,Green,1,Green,0.5,2/26/2004,2/26/2004,4.5,NEIC,BOL,EQ,4.5M,120.1 Km,29000,Within 100km
EQ_JPN_20040226_1559,Japan,Green,1,Green,0,2/26/2004,2/26/2004,5.6,NEIC,JPN,EQ,5.6M,67.5 Km,4385,Within 100km
EQ_TUR_20040226_1560,TÃ¼rkiye,Green,1,Green,0.5,2/26/2004,2/26/2004,4.7,NEIC,TUR,EQ,4.7M,39.8 Km,1610000,Within 100km
EQ_PHL_20040226_1562,Philippines,Green,1,Green,0.5,2/26/2004,2/26/2004,4.4,NEIC,PHL,EQ,4.4M, Km,25000,Within 100km
EQ_PHL_20040226_1563,Philippines,Green,1,Green,0.5,2/26/2004,2/26/2004,4.1,NEIC,PHL,EQ,4.1M, Km,13250000,Within 100km
EQ__20040225_1568,Tonga,Green,1,Green,0.1,2/25/2004,2/25/2004,5.7,NEIC,TON,EQ,5.7M,55.4 Km,84568,Within 100km
EQ_MAR_20040225_1570,Morocco,Green,1,Green,0.5,2/25/2004,2/25/2004,4.9,NEIC,MAR,EQ,4.9M,23.7 Km,960000,Within 100km
EQ_GTM_20040225_1571,Guatemala,Green,1,Green,0.5,2/25/2004,2/25/2004,5.5,NEIC,GTM,EQ,5.5M,49.4 Km,1280000,Within 100km
EQ_IDN_20040225_1572,Indonesia,Green,1,Green,0.5,2/25/2004,2/25/2004,5.1,NEIC,IDN,EQ,5.1M,27.3 Km,310000,Within 100km
EQ_MAR_20040225_1575,Morocco,Green,1,Green,0.5,2/25/2004,2/25/2004,4.6,NEIC,MAR,EQ,4.6M,10.6 Km,1090000,Within 100km
EQ_NIC_20040224_1578,Nicaragua,Green,1,Green,0.5,2/24/2004,2/24/2004,4.3,NEIC,NIC,EQ,4.3M,63.1 Km,700000,Within 100km
EQ_MAR_20040224_1579,Morocco,Green,1,Green,0.5,2/24/2004,2/24/2004,4.5,NEIC,MAR,EQ,4.5M,15 Km,830000,Within 100km
EQ_MEX_20040224_1582,Mexico,Green,1,Green,0.5,2/24/2004,2/24/2004,4.3,NEIC,MEX,EQ,4.3M, Km,1440000,Within 100km
EQ_MAR_20040224_1583,Morocco,Orange,2,Orange,1.5,2/24/2004,2/24/2004,6.5,NEIC,MAR,EQ,6.5M,1.7 Km,1120000,Within 100km
EQ_BDI_20040224_1584,Burundi,Green,1,Green,0.5,2/24/2004,2/24/2004,4.8,NEIC,BDI,EQ,4.8M, Km,6680000,Within 100km
EQ_CCK_20040223_1588,Cocos (Keeling) Islands,Green,1,Green,0,2/23/2004,2/23/2004,6.2,NEIC,CCK,EQ,6.2M,15.2 Km,263,Within 100km
EQ_IDN_20040222_1595,Indonesia,Orange,2,Orange,1.5,2/22/2004,2/22/2004,6,NEIC,IDN,EQ,6.0M,43.5 Km,1932737,Within 100km
EQ_IDN_20040221_1597,Indonesia,Green,1,Green,0.5,2/21/2004,2/21/2004,4.8,NEIC,IDN,EQ,4.8M, Km,710000,Within 100km
EQ_PAK_20040330_1603,Pakistan,Green,1,Green,0.5,3/30/2004,3/30/2004,4.7,NEIC,PAK,EQ,4.7M,15.3 Km,790000,Within 100km
EQ_JPN_20040330_1606,Japan,Green,1,Green,0.5,3/30/2004,3/30/2004,4.3,NEIC,JPN,EQ,4.3M, Km,13290000,Within 100km
EQ_COL_20040329_1610,Colombia,Green,1,Green,0.5,3/29/2004,3/29/2004,4.6,NEIC,COL,EQ,4.6M, Km,3390000,Within 100km
EQ_ECU_20040328_1616,Ecuador,Green,1,Green,0.5,3/28/2004,3/28/2004,5.1,NEIC,ECU,EQ,5.1M,10 Km,2330000,Within 100km
EQ_TUR_20040328_1618,TÃ¼rkiye,Green,1,Green,0.5,3/28/2004,3/28/2004,5.4,NEIC,TUR,EQ,5.4M, Km,1110000,Within 100km
EQ_PHL_20040327_1620,Philippines,Orange,2,Orange,1.5,3/27/2004,3/27/2004,5.4,NEIC,PHL,EQ,5.4M,10 Km,3828600,Within 100km
EQ_PNG_20040327_1622,Guinea,Green,1,Green,-0.9,3/27/2004,3/27/2004,5.7,NEIC,GIN,EQ,5.7M,97.5 Km,85027,Within 100km
EQ_TJK_20040327_1623,Tajikistan,Green,1,Green,0.5,3/27/2004,3/27/2004,5,NEIC,TJK,EQ,5.0M, Km,2400000,Within 100km
EQ_JPN_20040326_1626,Japan,Green,1,Green,0.5,3/26/2004,3/26/2004,4.9,NEIC,JPN,EQ,4.9M,33 Km,700,Within 100km
EQ_PHL_20040326_1630,Philippines,Green,1,Green,0.5,3/26/2004,3/26/2004,4.5,NEIC,PHL,EQ,4.5M, Km,2070000,Within 100km
EQ_PER_20040326_1634,Peru,Green,1,Green,0.5,3/26/2004,3/26/2004,4.7,NEIC,PER,EQ,4.7M,88.6 Km,380000,Within 100km
EQ_TUR_20040325_1639,TÃ¼rkiye,Green,1,Green,0.5,3/25/2004,3/25/2004,4.3,NEIC,TUR,EQ,4.3M, Km,1180000,Within 100km
EQ_CHN_20040325_1641,China,Green,1,Green,0.5,3/25/2004,3/25/2004,4.5,NEIC,CHN,EQ,4.5M, Km,3280000,Within 100km
EQ_GRC_20040325_1642,Greece,Green,1,Green,0.5,3/25/2004,3/25/2004,4.6,NEIC,GRC,EQ,4.6M, Km,27000,Within 100km
